"Date","PIEAEN01CAM661N"
2002-01-01,0.635636998567916
2002-02-01,0.643218774518757
2002-03-01,0.684499691799337
2002-04-01,0.707531723570015
2002-05-01,0.706284080185938
2002-06-01,0.685066129718365
2002-07-01,0.70204503850963
2002-08-01,0.723561539640516
2002-09-01,0.754995197096831
2002-10-01,0.748479987629395
2002-11-01,0.725235827941296
2002-12-01,0.740371965304811
2003-01-01,0.802565347709561
2003-02-01,0.853517895584173
2003-03-01,0.838296759057468
2003-04-01,0.757874371968564
2003-05-01,0.720625266417057
2003-06-01,0.736619640916239
2003-07-01,0.742045344485945
2003-08-01,0.756351138477818
2003-09-01,0.729612696384416
2003-10-01,0.724123601099853
2003-11-01,0.721022283899713
2003-12-01,0.736752936179698
2004-01-01,0.775644271231442
2004-02-01,0.785382394413542
2004-03-01,0.793751242459846
2004-04-01,0.803688018855776
2004-05-01,0.851910572049883
2004-06-01,0.844897376439563
2004-07-01,0.848046066525447
2004-08-01,0.880026534782849
2004-09-01,0.889386731994861
2004-10-01,0.930036029592021
2004-11-01,0.89343294868949
2004-12-01,0.847899254273762
2005-01-01,0.87360824169815
2005-02-01,0.899334847720331
2005-03-01,0.953537322143742
2005-04-01,0.960921797989063
2005-05-01,0.931445806360423
2005-06-01,0.983163980973265
2005-07-01,1.01890484998447
2005-08-01,1.07365185183869
2005-09-01,1.11789628774236
2005-10-01,1.10512234625927
2005-11-01,1.04860698688693
2005-12-01,1.03380568040331
2006-01-01,1.0793557460201
2006-02-01,1.0296916180123
2006-03-01,1.0429736939506
2006-04-01,1.08014871682211
2006-05-01,1.1105022203324
2006-06-01,1.10438633990765
2006-07-01,1.14895471135033
2006-08-01,1.12524860612299
2006-09-01,1.03326519115511
2006-10-01,0.981634200411579
2006-11-01,0.991672565642381
2006-12-01,1.03655816346203
2007-01-01,0.999671867123707
2007-02-01,1.03551132276072
2007-03-01,1.07475633354455
2007-04-01,1.11062556461182
2007-05-01,1.11754106157367
2007-06-01,1.13318227480382
2007-07-01,1.16138389915925
2007-08-01,1.13440031189616
2007-09-01,1.12773564738737
2007-10-01,1.12475774494105
2007-11-01,1.19109516249537
2007-12-01,1.20571672404432
2008-01-01,1.22594535500865
2008-02-01,1.21978474448783
2008-03-01,1.29956939471616
2008-04-01,1.38732658025205
2008-05-01,1.45404349535538
2008-06-01,1.54072649612618
2008-07-01,1.57229926298322
2008-08-01,1.46685764952607
2008-09-01,1.37354041508859
2008-10-01,1.20223766410751
2008-11-01,1.03763169281528
2008-12-01,0.896463594170165
2009-01-01,0.901523796404946
2009-02-01,0.912172639001817
2009-03-01,0.950362662244712
2009-04-01,0.919229697873202
